cohort	event	event_split	type	perm_run	log_odds_early
HCC	coding.FGA	392	0.18515827902600862	None	na	
HCC	coding.FGA	393	-0.043465693781090296	None	na	
HCC	coding.FGA	394	-0.6886291709978	None	na	
HCC	coding.FGA	395	0.14910776937008774	None	na	
HCC	coding.FGA	396	0.2880650184996135	None	na	
HCC	coding.FGA	397	2.2988530764097064	None	na	
HCC	coding.FGA	398	0.47712125471966244	None	na	
HCC	coding.FGA	399	0.043465693781090345	None	na	
HCC	coding.FGA	400	0.22184874961635637	None	na	
HCC	coding.FGA	401	0.47712125471966244	None	na	
HCC	coding.FGA	402	-0.45425837176015815	None	na	
HCC	coding.FGA	403	-0.7533276666586114	None	na	
HCC	coding.FGA	404	0.3783671010132356	None	na	
HCC	coding.FGA	405	0.15806815492240867	None	na	
HCC	coding.FGA	406	-1.0047988828817687	None	na	
HCC	coding.FGA	407	0.11355919086480121	None	na	
HCC	coding.FGA	408	-0.23113882538658667	None	na	
HCC	coding.FGA	409	1.2787536009528289	None	na	
HCC	coding.FGA	410	1.194976603216055	None	na	
HCC	coding.FGA	411	-0.11355919086480121	None	na	
HCC	coding.FGA	412	-2.2988530764097064	None	na	
HCC	coding.FGA	413	0.17609125905568124	None	na	
HCC	coding.FGA	414	0.8862454303442138	None	na	
HCC	coding.FGA	415	0.19426522798426782	None	na	
HCC	coding.FGA	416	0.167061942513881	None	na	
HCC	coding.FGA	417	-0.20341438626691608	None	na	
HCC	coding.FGA	418	0.11355919086480121	None	na	
HCC	coding.FGA	419	-1.5096504795465824	None	na	
HCC	coding.FGA	420	-0.1942652279842678	None	na	
HCC	coding.FGA	421	-0.2126080928814437	None	na	
HCC	coding.FGA	422	1.0047988828817687	None	na	
HCC	coding.FGA	423	0.26884531229257996	None	na	
HCC	coding.FGA	424	0.421005312740731	None	na	
HCC	coding.FGA	425	0.5496719218682741	None	na	
HCC	coding.FGA	426	-0.8862454303442138	None	na	
HCC	coding.FGA	427	-0.13127891463931896	None	na	
HCC	coding.FGA	428	0.026065490438927353	None	na	
HCC	coding.FGA	429	-0.11355919086480121	None	na	
HCC	coding.FGA	430	-1.3267908578084024	None	na	
HCC	coding.FGA	431	-0.11355919086480121	None	na	
HCC	coding.FGA	432	0.47712125471966244	None	na	
HCC	coding.FGA	433	-0.31742041185215053	None	na	
HCC	coding.FGA	434	-0.17609125905568124	None	na	
HCC	coding.FGA	435	0.18515827902600862	None	na	
HCC	coding.FGA	436	0.27842220491850894	None	na	
HCC	coding.FGA	437	-0.31742041185215053	None	na	
HCC	coding.FGA	438	0.524762889154889	None	na	
HCC	coding.FGA	439	-0.35768496524332805	None	na	
HCC	coding.FGA	440	-0.17609125905568124	None	na	
HCC	coding.FGA	441	0.26884531229257996	None	na	
HCC	coding.FGA	442	0.15806815492240867	None	na	
HCC	coding.FGA	443	0.11355919086480121	None	na	
HCC	coding.FGA	444	0.5371191843949478	None	na	
HCC	coding.FGA	445	-0.35768496524332805	None	na	
HCC	coding.FGA	446	-0.11355919086480121	None	na	
HCC	coding.FGA	447	0.167061942513881	None	na	
HCC	coding.FGA	448	1.6901960800285134	None	na	
HCC	coding.FGA	449	0.03476210625921191	None	na	
HCC	coding.FGA	450	0.6297314179258208	None	na	
HCC	coding.FGA	451	-0.08715017571890013	None	na	
HCC	coding.FGA	452	0.30756086282293893	None	na	
HCC	coding.FGA	453	0.18515827902600862	None	na	
HCC	coding.FGA	454	-0.07838510561953003	None	na	
HCC	coding.FGA	455	1.194976603216055	None	na	
HCC	coding.FGA	456	0.3679767852945944	None	na	
HCC	coding.FGA	457	2.301029995663981	None	na	
HCC	coding.FGA	458	-0.3888603508201191	None	na	
HCC	coding.FGA	459	0.0	None	na	
HCC	coding.FGA	460	-0.5496719218682741	None	na	
HCC	coding.FGA	461	-0.06963592814139442	None	na	
HCC	coding.FGA	462	-1.3267908578084024	None	na	
HCC	coding.FGA	463	0.2880650184996135	None	na	
HCC	coding.FGA	464	-0.16706194251388098	None	na	
HCC	coding.FGA	465	0.09593297214174462	None	na	
HCC	coding.FGA	466	1.6901960800285134	None	na	
HCC	coding.FGA	467	-1.0910804693473324	None	na	
HCC	coding.FGA	468	-0.2880650184996135	None	na	
HCC	coding.FGA	469	0.31742041185215053	None	na	
HCC	coding.FGA	470	-0.24987747321659987	None	na	
HCC	coding.FGA	471	1.0910804693473324	None	na	
HCC	coding.FGA	472	-0.06090082913127452	None	na	
HCC	coding.FGA	473	1.2787536009528289	None	na	
HCC	coding.FGA	474	-0.47712125471966244	None	na	
HCC	coding.FGA	475	-0.7365250107794008	None	na	
HCC	coding.FGA	476	-0.24987747321659987	None	na	
HCC	coding.FGA	477	0.17609125905568124	None	na	
HCC	coding.FGA	478	-0.42100531274073105	None	na	
HCC	coding.FGA	479	-0.8255759003117816	None	na	
HCC	coding.FGA	480	0.7533276666586114	None	na	
HCC	coding.FGA	481	-0.3888603508201191	None	na	
HCC	coding.FGA	482	1.235069119015019	None	na	
HCC	coding.FGA	483	2.2988530764097064	None	na	
HCC	coding.FGA	484	-0.1851582790260086	None	na	
HCC	coding.FGA	485	-0.1491077693700877	None	na	
HCC	coding.FGA	486	-0.8255759003117816	None	na	
HCC	coding.FGA	487	1.380211241711606	None	na	
HCC	coding.FGA	488	1.0910804693473324	None	na	
HCC	coding.FGA	489	-1.591064607026499	None	na	
HCC	coding.FGA	490	-0.052178011665071564	None	na	
HCC	coding.FGA	491	-0.27842220491850894	None	na	
HCC	coding.FGA	492	1.591064607026499	None	na	
HCC	coding.FGA	493	-0.06963592814139442	None	na	
HCC	coding.FGA	494	1.157898254229662	None	na	
HCC	coding.FGA	495	-0.42100531274073105	None	na	
HCC	coding.FGA	496	1.194976603216055	None	na	
HCC	coding.FGA	497	-0.31742041185215053	None	na	
HCC	coding.FGA	498	1.235069119015019	None	na	
HCC	coding.FGA	499	1.5096504795465824	None	na	
HCC	loss_19p	0	-0.16706194251388098	None	na	
HCC	loss_19p	1	0.10473535052001297	None	na	
HCC	loss_19p	2	-0.24048086083550094	None	na	
HCC	loss_19p	3	-0.24048086083550094	None	na	
HCC	loss_19p	4	0.22184874961635637	None	na	
HCC	loss_19p	5	-0.3783671010132357	None	na	
HCC	loss_19p	6	-0.7533276666586114	None	na	
HCC	loss_19p	7	-0.03476210625921192	None	na	
HCC	loss_19p	8	0.17609125905568124	None	na	
HCC	loss_19p	9	-0.34748739690298264	None	na	
HCC	loss_19p	10	-0.6157612690053504	None	na	
HCC	loss_19p	11	-0.16706194251388098	None	na	
HCC	loss_19p	12	-0.13127891463931896	None	na	
HCC	loss_19p	13	-0.06963592814139442	None	na	
HCC	loss_19p	14	-0.8255759003117816	None	na	
HCC	loss_19p	15	-0.5624311968296473	None	na	
HCC	loss_19p	16	-0.3783671010132357	None	na	
HCC	loss_19p	17	-0.35768496524332805	None	na	
HCC	loss_19p	18	0.008686179185092619	None	na	
HCC	loss_19p	19	-0.3888603508201191	None	na	
HCC	loss_19p	20	0.13127891463931896	None	na	
HCC	loss_19p	21	-0.47712125471966244	None	na	
HCC	loss_19p	22	-0.588613267600716	None	na	
HCC	loss_19p	23	-0.4656160923143376	None	na	
HCC	loss_19p	24	-0.29777683826625934	None	na	
HCC	loss_19p	25	-0.1942652279842678	None	na	
HCC	loss_19p	26	-0.10473535052001298	None	na	
HCC	loss_19p	27	-0.31742041185215053	None	na	
HCC	loss_19p	28	-0.22184874961635637	None	na	
HCC	loss_19p	29	0.017374096069422723	None	na	
HCC	loss_19p	30	0.43195909596146853	None	na	
HCC	loss_19p	31	-0.12240640009290485	None	na	
HCC	loss_19p	32	-0.3783671010132357	None	na	
HCC	loss_19p	33	0.29777683826625934	None	na	
HCC	loss_19p	34	-0.524762889154889	None	na	
HCC	loss_19p	35	-0.09593297214174462	None	na	
HCC	loss_19p	36	-0.35768496524332805	None	na	
HCC	loss_19p	37	-0.4101744650890492	None	na	
HCC	loss_19p	38	-0.01737409606942269	None	na	
HCC	loss_19p	39	0.15806815492240867	None	na	
HCC	loss_19p	40	-0.10473535052001298	None	na	
HCC	loss_19p	41	-0.07838510561953003	None	na	
HCC	loss_19p	42	-0.1851582790260086	None	na	
HCC	loss_19p	43	-0.3888603508201191	None	na	
HCC	loss_19p	44	-0.25933136158017367	None	na	
HCC	loss_19p	45	-0.1401787031650368	None	na	
HCC	loss_19p	46	-0.45425837176015815	None	na	
HCC	loss_19p	47	0.06963592814139447	None	na	
HCC	loss_19p	48	-0.06090082913127452	None	na	
HCC	loss_19p	49	0.2880650184996135	None	na	
HCC	loss_19p	50	-0.3783671010132357	None	na	
HCC	loss_19p	51	-0.11355919086480121	None	na	
HCC	loss_19p	52	-0.26884531229257996	None	na	
HCC	loss_19p	53	-0.5624311968296473	None	na	
HCC	loss_19p	54	0.1401787031650368	None	na	
HCC	loss_19p	55	-0.1491077693700877	None	na	
HCC	loss_19p	56	0.017374096069422723	None	na	
HCC	loss_19p	57	-0.1851582790260086	None	na	
HCC	loss_19p	58	-0.34748739690298264	None	na	
HCC	loss_19p	59	-0.9306337362459738	None	na	
HCC	loss_19p	60	-0.5006023505691853	None	na	
HCC	loss_19p	61	0.10473535052001297	None	na	
HCC	loss_19p	62	-0.3783671010132357	None	na	
HCC	loss_19p	63	-0.06963592814139442	None	na	
HCC	loss_19p	64	-0.08715017571890013	None	na	
HCC	loss_19p	65	-0.48878086726465575	None	na	
HCC	loss_19p	66	-0.15806815492240867	None	na	
HCC	loss_19p	67	0.043465693781090345	None	na	
HCC	loss_19p	68	-0.25933136158017367	None	na	
HCC	loss_19p	69	-0.524762889154889	None	na	
HCC	loss_19p	70	-0.4101744650890492	None	na	
HCC	loss_19p	71	-0.17609125905568124	None	na	
HCC	loss_19p	72	0.29777683826625934	None	na	
HCC	loss_19p	73	-0.4656160923143376	None	na	
HCC	loss_19p	74	-0.47712125471966244	None	na	
HCC	loss_19p	75	-0.32735893438633035	None	na	
HCC	loss_19p	76	-0.4319590959614686	None	na	
HCC	loss_19p	77	-0.45425837176015815	None	na	
HCC	loss_19p	78	-0.6585413472804106	None	na	
HCC	loss_19p	79	-0.26884531229257996	None	na	
HCC	loss_19p	80	0.12240640009290484	None	na	
HCC	loss_19p	81	-0.1942652279842678	None	na	
HCC	loss_19p	82	-0.3679767852945944	None	na	
HCC	loss_19p	83	-0.3994611817925704	None	na	
HCC	loss_19p	84	-0.12240640009290485	None	na	
HCC	loss_19p	85	-0.27842220491850894	None	na	
HCC	loss_19p	86	-0.24987747321659987	None	na	
HCC	loss_19p	87	-0.27842220491850894	None	na	
HCC	loss_19p	88	-0.16706194251388098	None	na	
HCC	loss_19p	89	-0.06090082913127452	None	na	
HCC	loss_19p	90	-0.31742041185215053	None	na	
HCC	loss_19p	91	-0.524762889154889	None	na	
HCC	loss_19p	92	-0.20341438626691608	None	na	
HCC	loss_19p	93	-0.524762889154889	None	na	
HCC	loss_19p	94	-0.1942652279842678	None	na	
HCC	loss_19p	95	-0.1851582790260086	None	na	
HCC	loss_19p	96	0.20341438626691602	None	na	
HCC	loss_19p	97	-0.3783671010132357	None	na	
HCC	loss_19p	98	-0.47712125471966244	None	na	
HCC	loss_19p	99	-0.26884531229257996	None	na	
HCC	loss_19p	100	-0.34748739690298264	None	na	
HCC	loss_19p	101	-0.7883704155653296	None	na	
HCC	loss_19p	102	-0.35768496524332805	None	na	
HCC	loss_19p	103	-0.11355919086480121	None	na	
HCC	loss_19p	104	-0.06090082913127452	None	na	
HCC	loss_19p	105	0.337380017702825	None	na	
HCC	loss_19p	106	-0.1851582790260086	None	na	
HCC	loss_19p	107	-0.07838510561953003	None	na	
HCC	loss_19p	108	0.06963592814139447	None	na	
HCC	loss_19p	109	-0.13127891463931896	None	na	
HCC	loss_19p	110	0.03476210625921191	None	na	
HCC	loss_19p	111	-0.06090082913127452	None	na	
HCC	loss_19p	112	-0.4101744650890492	None	na	
HCC	loss_19p	113	-0.3888603508201191	None	na	
HCC	loss_19p	114	-0.6157612690053504	None	na	
HCC	loss_19p	115	-0.15806815492240867	None	na	
HCC	loss_19p	116	-0.27842220491850894	None	na	
HCC	loss_19p	117	-0.15806815492240867	None	na	
HCC	loss_19p	118	-0.2126080928814437	None	na	
HCC	loss_19p	119	0.17609125905568124	None	na	
HCC	loss_19p	120	-0.11355919086480121	None	na	
HCC	loss_19p	121	-0.32735893438633035	None	na	
HCC	loss_19p	122	-0.16706194251388098	None	na	
HCC	loss_19p	123	-0.5754077965565222	None	na	
HCC	loss_19p	124	0.45425837176015826	None	na	
HCC	loss_19p	125	-0.12240640009290485	None	na	
HCC	loss_19p	126	-0.5371191843949477	None	na	
HCC	loss_19p	127	-0.5125935728818812	None	na	
HCC	loss_19p	128	-0.16706194251388098	None	na	
HCC	loss_19p	129	-0.2126080928814437	None	na	
HCC	loss_19p	130	-0.5125935728818812	None	na	
HCC	loss_19p	131	-0.4656160923143376	None	na	
HCC	loss_19p	132	-0.052178011665071564	None	na	
HCC	loss_19p	133	-0.07838510561953003	None	na	
HCC	loss_19p	134	-0.33738001770282505	None	na	
HCC	loss_19p	135	-0.6297314179258208	None	na	
HCC	loss_19p	136	-0.5496719218682741	None	na	
HCC	loss_19p	137	0.25933136158017367	None	na	
HCC	loss_19p	138	0.35768496524332805	None	na	
HCC	loss_19p	139	0.07838510561953001	None	na	
HCC	loss_19p	140	-0.5371191843949477	None	na	
HCC	loss_19p	141	-0.23113882538658667	None	na	
HCC	loss_19p	142	0.008686179185092619	None	na	
HCC	loss_19p	143	-0.6585413472804106	None	na	
HCC	loss_19p	144	-0.03476210625921192	None	na	
HCC	loss_19p	145	-0.7201593034059568	None	na	
HCC	loss_19p	146	0.052178011665071564	None	na	
HCC	loss_19p	147	-0.10473535052001298	None	na	
HCC	loss_19p	148	-0.34748739690298264	None	na	
HCC	loss_19p	149	-0.6297314179258208	None	na	
HCC	loss_19p	150	-0.2126080928814437	None	na	
HCC	loss_19p	151	-0.6439858803369628	None	na	
HCC	loss_19p	152	-0.1851582790260086	None	na	
HCC	loss_19p	153	-0.1491077693700877	None	na	
HCC	loss_19p	154	-0.7042025312696957	None	na	
HCC	loss_19p	155	0.0	None	na	
HCC	loss_19p	156	-0.10473535052001298	None	na	
HCC	loss_19p	157	-0.13127891463931896	None	na	
HCC	loss_19p	158	-0.02606549043892734	None	na	
HCC	loss_19p	159	0.06090082913127455	None	na	
HCC	loss_19p	160	-1.0320021683521554	None	na	
HCC	loss_19p	161	-0.16706194251388098	None	na	
HCC	loss_19p	162	-0.3679767852945944	None	na	
HCC	loss_19p	163	-0.31742041185215053	None	na	
HCC	loss_19p	164	-0.5006023505691853	None	na	
HCC	loss_19p	165	-0.3783671010132357	None	na	
HCC	loss_19p	166	-0.23113882538658667	None	na	
HCC	loss_19p	167	-0.5006023505691853	None	na	
HCC	loss_19p	168	-0.34748739690298264	None	na	
HCC	loss_19p	169	0.2126080928814437	None	na	
HCC	loss_19p	170	-0.2880650184996135	None	na	
HCC	loss_19p	171	0.0	None	na	
HCC	loss_19p	172	0.0871501757189002	None	na	
HCC	loss_19p	173	-0.5006023505691853	None	na	
HCC	loss_19p	174	-0.48878086726465575	None	na	
HCC	loss_19p	175	-0.5496719218682741	None	na	
HCC	loss_19p	176	-0.524762889154889	None	na	
HCC	loss_19p	177	-0.26884531229257996	None	na	
HCC	loss_19p	178	-0.24048086083550094	None	na	
HCC	loss_19p	179	-0.524762889154889	None	na	
HCC	loss_19p	180	-0.47712125471966244	None	na	
HCC	loss_19p	181	-0.5624311968296473	None	na	
HCC	loss_19p	182	0.052178011665071564	None	na	
HCC	loss_19p	183	-0.35768496524332805	None	na	
HCC	loss_19p	184	-0.043465693781090296	None	na	
HCC	loss_19p	185	-0.043465693781090296	None	na	
HCC	loss_19p	186	0.24987747321659987	None	na	
HCC	loss_19p	187	0.18515827902600862	None	na	
HCC	loss_19p	188	-0.11355919086480121	None	na	
HCC	loss_19p	189	-0.6157612690053504	None	na	
HCC	loss_19p	190	-0.4319590959614686	None	na	
HCC	loss_19p	191	-0.12240640009290485	None	na	
HCC	loss_19p	192	0.18515827902600862	None	na	
HCC	loss_19p	193	-0.25933136158017367	None	na	
HCC	loss_19p	194	-0.524762889154889	None	na	
HCC	loss_19p	195	-0.6157612690053504	None	na	
HCC	loss_19p	196	-0.42100531274073105	None	na	
HCC	loss_19p	197	0.07838510561953001	None	na	
HCC	loss_19p	198	-0.32735893438633035	None	na	
HCC	loss_19p	199	-0.25933136158017367	None	na	
HCC	loss_19p	200	-0.34748739690298264	None	na	
HCC	loss_19p	201	-0.4101744650890492	None	na	
HCC	loss_19p	202	-0.008686179185092666	None	na	
HCC	loss_19p	203	-0.01737409606942269	None	na	
HCC	loss_19p	204	-0.16706194251388098	None	na	
HCC	loss_19p	205	-0.008686179185092666	None	na	
HCC	loss_19p	206	-0.26884531229257996	None	na	
HCC	loss_19p	207	-0.6297314179258208	None	na	
HCC	loss_19p	208	-0.48878086726465575	None	na	
HCC	loss_19p	209	-0.01737409606942269	None	na	
HCC	loss_19p	210	-0.48878086726465575	None	na	
HCC	loss_19p	211	-0.6886291709978	None	na	
HCC	loss_19p	212	-0.3679767852945944	None	na	
HCC	loss_19p	213	-0.1401787031650368	None	na	
HCC	loss_19p	214	-0.806682338969808	None	na	
HCC	loss_19p	215	0.008686179185092619	None	na	
HCC	loss_19p	216	-0.4101744650890492	None	na	
HCC	loss_19p	217	-0.08715017571890013	None	na	
HCC	loss_19p	218	-0.47712125471966244	None	na	
HCC	loss_19p	219	-0.9789249739163555	None	na	
HCC	loss_19p	220	-0.2126080928814437	None	na	
HCC	loss_19p	221	-0.1491077693700877	None	na	
HCC	loss_19p	222	0.12240640009290484	None	na	
HCC	loss_19p	223	0.14910776937008774	None	na	
HCC	loss_19p	224	-0.45425837176015815	None	na	
HCC	loss_19p	225	-0.22184874961635637	None	na	
HCC	loss_19p	226	-0.6157612690053504	None	na	
HCC	loss_19p	227	-0.6157612690053504	None	na	
HCC	loss_19p	228	-0.13127891463931896	None	na	
HCC	loss_19p	229	-0.25933136158017367	None	na	
HCC	loss_19p	230	-0.5754077965565222	None	na	
HCC	loss_19p	231	-0.24048086083550094	None	na	
HCC	loss_19p	232	-0.31742041185215053	None	na	
HCC	loss_19p	233	-0.524762889154889	None	na	
HCC	loss_19p	234	0.32735893438633035	None	na	
HCC	loss_19p	235	-0.5006023505691853	None	na	
HCC	loss_19p	236	-0.5754077965565222	None	na	
HCC	loss_19p	237	-0.052178011665071564	None	na	
HCC	loss_19p	238	0.14910776937008774	None	na	
HCC	loss_19p	239	0.06963592814139447	None	na	
HCC	loss_19p	240	0.2126080928814437	None	na	
HCC	loss_19p	241	0.41017446508904926	None	na	
HCC	loss_19p	242	-0.5624311968296473	None	na	
HCC	loss_19p	243	-0.052178011665071564	None	na	
HCC	loss_19p	244	0.1401787031650368	None	na	
HCC	loss_19p	245	-0.42100531274073105	None	na	
HCC	loss_19p	246	-0.22184874961635637	None	na	
HCC	loss_19p	247	-0.5754077965565222	None	na	
HCC	loss_19p	248	0.09593297214174462	None	na	
HCC	loss_19p	249	-0.26884531229257996	None	na	
HCC	loss_19p	250	-0.32735893438633035	None	na	
HCC	loss_19p	251	-0.26884531229257996	None	na	
HCC	loss_19p	252	0.2126080928814437	None	na	
HCC	loss_19p	253	-0.33738001770282505	None	na	
HCC	loss_19p	254	-0.2880650184996135	None	na	
HCC	loss_19p	255	-0.6020599913279623	None	na	
HCC	loss_19p	256	-0.30756086282293893	None	na	
HCC	loss_19p	257	-0.24987747321659987	None	na	
HCC	loss_19p	258	-0.7042025312696957	None	na	
HCC	loss_19p	259	-0.9789249739163555	None	na	
HCC	loss_19p	260	-0.6157612690053504	None	na	
HCC	loss_19p	261	-0.524762889154889	None	na	
HCC	loss_19p	262	-0.443041465147387	None	na	
HCC	loss_19p	263	-0.09593297214174462	None	na	
HCC	loss_19p	264	-0.9079973214866877	None	na	
HCC	loss_19p	265	-0.47712125471966244	None	na	
HCC	loss_19p	266	-0.5006023505691853	None	na	
HCC	loss_19p	267	-0.588613267600716	None	na	
HCC	loss_19p	268	0.0	None	na	
HCC	loss_19p	269	-0.2126080928814437	None	na	
HCC	loss_19p	270	-0.30756086282293893	None	na	
HCC	loss_19p	271	0.0	None	na	
HCC	loss_19p	272	-0.06090082913127452	None	na	
HCC	loss_19p	273	-0.26884531229257996	None	na	
HCC	loss_19p	274	-0.3994611817925704	None	na	
HCC	loss_19p	275	-0.35768496524332805	None	na	
HCC	loss_19p	276	-0.11355919086480121	None	na	
HCC	loss_19p	277	-0.13127891463931896	None	na	
HCC	loss_19p	278	-0.1851582790260086	None	na	
HCC	loss_19p	279	-0.008686179185092666	None	na	
HCC	loss_19p	280	-0.15806815492240867	None	na	
HCC	loss_19p	281	-0.524762889154889	None	na	
HCC	loss_19p	282	-0.27842220491850894	None	na	
HCC	loss_19p	283	-0.524762889154889	None	na	
HCC	loss_19p	284	-0.6439858803369628	None	na	
HCC	loss_19p	285	0.017374096069422723	None	na	
HCC	loss_19p	286	-0.4319590959614686	None	na	
HCC	loss_19p	287	-0.24987747321659987	None	na	
HCC	loss_19p	288	-0.1401787031650368	None	na	
HCC	loss_19p	289	-0.48878086726465575	None	na	
HCC	loss_19p	290	-0.06963592814139442	None	na	
HCC	loss_19p	291	-0.008686179185092666	None	na	
HCC	loss_19p	292	-0.4319590959614686	None	na	
HCC	loss_19p	293	-0.6157612690053504	None	na	
HCC	loss_19p	294	-0.6020599913279623	None	na	
HCC	loss_19p	295	0.25933136158017367	None	na	
HCC	loss_19p	296	-0.34748739690298264	None	na	
HCC	loss_19p	297	-0.31742041185215053	None	na	
HCC	loss_19p	298	-0.7201593034059568	None	na	
HCC	loss_19p	299	-0.01737409606942269	None	na	
HCC	loss_19p	300	-0.524762889154889	None	na	
HCC	loss_19p	301	-0.4319590959614686	None	na	
HCC	loss_19p	302	-0.34748739690298264	None	na	
HCC	loss_19p	303	-0.30756086282293893	None	na	
HCC	loss_19p	304	0.06090082913127455	None	na	
HCC	loss_19p	305	-0.17609125905568124	None	na	
HCC	loss_19p	306	0.1401787031650368	None	na	
HCC	loss_19p	307	0.20341438626691602	None	na	
HCC	loss_19p	308	-0.1851582790260086	None	na	
HCC	loss_19p	309	-0.5754077965565222	None	na	
HCC	loss_19p	310	-0.11355919086480121	None	na	
HCC	loss_19p	311	0.43195909596146853	None	na	
HCC	loss_19p	312	-0.42100531274073105	None	na	
HCC	loss_19p	313	0.026065490438927353	None	na	
HCC	loss_19p	314	-0.08715017571890013	None	na	
HCC	loss_19p	315	-0.4656160923143376	None	na	
HCC	loss_19p	316	-0.13127891463931896	None	na	
HCC	loss_19p	317	-0.13127891463931896	None	na	
HCC	loss_19p	318	-0.1851582790260086	None	na	
HCC	loss_19p	319	-0.7042025312696957	None	na	
HCC	loss_19p	320	-0.3783671010132357	None	na	
HCC	loss_19p	321	-0.7365250107794008	None	na	
HCC	loss_19p	322	-0.48878086726465575	None	na	
HCC	loss_19p	323	-0.24987747321659987	None	na	
HCC	loss_19p	324	-0.06963592814139442	None	na	
HCC	loss_19p	325	-0.4319590959614686	None	na	
HCC	loss_19p	326	0.0	None	na	
HCC	loss_19p	327	0.09593297214174462	None	na	
HCC	loss_19p	328	0.12240640009290484	None	na	
HCC	loss_19p	329	-0.48878086726465575	None	na	
HCC	loss_19p	330	-0.588613267600716	None	na	
HCC	loss_19p	331	-0.7365250107794008	None	na	
HCC	loss_19p	332	-0.6886291709978	None	na	
HCC	loss_19p	333	-0.34748739690298264	None	na	
HCC	loss_19p	334	-0.47712125471966244	None	na	
HCC	loss_19p	335	-1.157898254229662	None	na	
HCC	loss_19p	336	-0.7705981124931978	None	na	
HCC	loss_19p	337	-0.29777683826625934	None	na	
HCC	loss_19p	338	0.09593297214174462	None	na	
HCC	loss_19p	339	-0.24987747321659987	None	na	
HCC	loss_19p	340	-0.4656160923143376	None	na	
HCC	loss_19p	341	-0.31742041185215053	None	na	
HCC	loss_19p	342	-0.07838510561953003	None	na	
HCC	loss_19p	343	-0.2880650184996135	None	na	
HCC	loss_19p	344	-0.5624311968296473	None	na	
HCC	loss_19p	345	0.026065490438927353	None	na	
HCC	loss_19p	346	-0.16706194251388098	None	na	
HCC	loss_19p	347	0.06963592814139447	None	na	
HCC	loss_19p	348	-0.22184874961635637	None	na	
HCC	loss_19p	349	-0.32735893438633035	None	na	
HCC	loss_19p	350	-0.3783671010132357	None	na	
HCC	loss_19p	351	0.167061942513881	None	na	
HCC	loss_19p	352	-0.7201593034059568	None	na	
HCC	loss_19p	353	-0.02606549043892734	None	na	
HCC	loss_19p	354	-0.32735893438633035	None	na	
HCC	loss_19p	355	-0.6734158998636306	None	na	
HCC	loss_19p	356	-0.8450980400142568	None	na	
HCC	loss_19p	357	-0.35768496524332805	None	na	
HCC	loss_19p	358	-0.3888603508201191	None	na	
HCC	loss_19p	359	0.008686179185092619	None	na	
HCC	loss_19p	360	-0.3888603508201191	None	na	
HCC	loss_19p	361	-0.16706194251388098	None	na	
HCC	loss_19p	362	-0.3888603508201191	None	na	
HCC	loss_19p	363	-0.23113882538658667	None	na	
HCC	loss_19p	364	-0.7883704155653296	None	na	
HCC	loss_19p	365	0.12240640009290484	None	na	
HCC	loss_19p	366	-0.5006023505691853	None	na	
HCC	loss_19p	367	-0.09593297214174462	None	na	
HCC	loss_19p	368	-0.24048086083550094	None	na	
HCC	loss_19p	369	-0.443041465147387	None	na	
HCC	loss_19p	370	-0.2880650184996135	None	na	
HCC	loss_19p	371	-0.1491077693700877	None	na	
HCC	loss_19p	372	-0.15806815492240867	None	na	
HCC	loss_19p	373	-0.42100531274073105	None	na	
HCC	loss_19p	374	0.043465693781090345	None	na	
HCC	loss_19p	375	-0.052178011665071564	None	na	
HCC	loss_19p	376	-0.1401787031650368	None	na	
HCC	loss_19p	377	-0.6297314179258208	None	na	
HCC	loss_19p	378	-0.7042025312696957	None	na	
HCC	loss_19p	379	0.23113882538658667	None	na	
HCC	loss_19p	380	-0.45425837176015815	None	na	
HCC	loss_19p	381	0.12240640009290484	None	na	
HCC	loss_19p	382	0.15806815492240867	None	na	
HCC	loss_19p	383	0.31742041185215053	None	na	
HCC	loss_19p	384	-0.6734158998636306	None	na	
HCC	loss_19p	385	-0.5371191843949477	None	na	
HCC	loss_19p	386	-0.6585413472804106	None	na	
HCC	loss_19p	387	-0.24048086083550094	None	na	
HCC	loss_19p	388	-0.26884531229257996	None	na	
HCC	loss_19p	389	0.6157612690053504	None	na	
HCC	loss_19p	390	-0.1491077693700877	None	na	
HCC	loss_19p	391	-0.6585413472804106	None	na	
HCC	loss_19p	392	-0.11355919086480121	None	na	
HCC	loss_19p	393	0.09593297214174462	None	na	
HCC	loss_19p	394	-0.42100531274073105	None	na	
HCC	loss_19p	395	-0.1851582790260086	None	na	
HCC	loss_19p	396	-0.588613267600716	None	na	
HCC	loss_19p	397	-0.3679767852945944	None	na	
HCC	loss_19p	398	-0.8862454303442138	None	na	
HCC	loss_19p	399	0.043465693781090345	None	na	
HCC	loss_19p	400	-0.5006023505691853	None	na	
HCC	loss_19p	401	-0.6157612690053504	None	na	
HCC	loss_19p	402	-0.15806815492240867	None	na	
HCC	loss_19p	403	0.23113882538658667	None	na	
HCC	loss_19p	404	-0.4656160923143376	None	na	
HCC	loss_19p	405	-0.3783671010132357	None	na	
HCC	loss_19p	406	0.008686179185092619	None	na	
HCC	loss_19p	407	-0.30756086282293893	None	na	
HCC	loss_19p	408	-0.10473535052001298	None	na	
HCC	loss_19p	409	0.03476210625921191	None	na	
HCC	loss_19p	410	-0.31742041185215053	None	na	
HCC	loss_19p	411	-0.5125935728818812	None	na	
HCC	loss_19p	412	-0.008686179185092666	None	na	
